,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
0,https://kleineanfragen.de/rheinland-pfalz/16/6350-funktionsfaehigkeit-der-rheinland-pfaelzischen-landesverwaltung,16,6350,Funktionsfähigkeit der rheinland-pfälzischen Landesverwaltung,minor,2016-05-17,CDU,Matthias Lammert,Ministerium der Finanzen
1,https://kleineanfragen.de/rheinland-pfalz/16/6349-bahnanlagen-in-obermohr-niedermohr-hirschhorn-und-untersulzbach-sulzbachtal,16,6349,"Bahnanlagen in Obermohr, Niedermohr, Hirschhorn und Untersulzbach (Sulzbachtal)",minor,2016-05-17,CDU,Marcus Klein,"Ministerium des Innern, für Sport und Infrastruktur"
2,https://kleineanfragen.de/rheinland-pfalz/16/6348-breitbandversorgung,16,6348,Breitbandversorgung,minor,2016-05-17,CDU,Arnold Schmitt,"Ministerium des Innern, für Sport und Infrastruktur"
3,https://kleineanfragen.de/rheinland-pfalz/16/6347-besetzung-der-praesidentenstelle-bei-dem-pfaelzischen-oberlandesgericht-zweibruecken,16,6347,Besetzung der Präsidentenstelle bei dem Pfälzischen Oberlandesgericht Zweibrücken,minor,2016-05-17,CDU,Christian Baldauf,Ministerium der Justiz und für Verbraucherschutz
4,https://kleineanfragen.de/rheinland-pfalz/16/6346-personalauswahl-leitungsfunktionen-kindertagesstaetten,16,6346,Personalauswahl Leitungsfunktionen Kindertagesstätten,minor,2016-05-17,CDU,Marcus Klein,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
5,https://kleineanfragen.de/rheinland-pfalz/16/6345-erdoelfoerderung-im-kreis-germersheim,16,6345,Erdölförderung im Kreis Germersheim,minor,2016-05-17,SPD,Barbara Schleicher-Rothmund,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
6,https://kleineanfragen.de/rheinland-pfalz/16/6344-aktuelle-situation-beim-mdk,16,6344,Aktuelle Situation beim MDK,minor,2016-05-17,CDU,Michael Wäschenbach,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
7,https://kleineanfragen.de/rheinland-pfalz/16/6343-mobile-unterkuenfte-fuer-fluechtlinge-und-betreuung-fuer-fluechtlinge-auf-dem-gelaende-des-flughafens-zweibruecken,16,6343,Mobile Unterkünfte für Flüchtlinge und Betreuung für Flüchtlinge auf dem Gelände des Flughafens Zweibrücken,minor,2016-05-17,CDU,Susanne Ganster,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
8,https://kleineanfragen.de/rheinland-pfalz/16/6340-betrug-durch-russische-pflegedienste,16,6340,Betrug durch russische Pflegedienste,minor,2016-05-12,CDU,Matthias Lammert,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
9,https://kleineanfragen.de/rheinland-pfalz/16/6339-vermummte-auf-der-hochschulgruppen-messe-der-uni-mainz,16,6339,Vermummte auf der Hochschulgruppen-Messe der Uni Mainz,minor,2016-05-12,CDU,Matthias Lammert,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
10,https://kleineanfragen.de/rheinland-pfalz/16/6338-abrechnungsbetrug-in-der-pflege,16,6338,Abrechnungsbetrug in der Pflege,minor,2016-05-12,CDU,Michael Wäschenbach,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
11,https://kleineanfragen.de/rheinland-pfalz/16/6342-geldwaesche-in-der-bauwirtschaft,16,6342,Geldwäsche in der Bauwirtschaft,minor,2016-05-11,CDU,Gerd Schreiner;Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
12,https://kleineanfragen.de/rheinland-pfalz/16/6341-polizeidichte-in-rheinland-pfalz,16,6341,Polizeidichte in Rheinland-Pfalz,minor,2016-05-11,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
13,https://kleineanfragen.de/rheinland-pfalz/16/6337-sanierung-b-413,16,6337,Sanierung B 413,minor,2016-05-10,CDU,Josef Dötsch,"Ministerium des Innern, für Sport und Infrastruktur"
14,https://kleineanfragen.de/rheinland-pfalz/16/6335-einstellungssituation-im-schuljahr-2015-2016,16,6335,Einstellungssituation im Schuljahr 2015/2016,minor,2016-05-06,CDU,Guido Ernst,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
15,https://kleineanfragen.de/rheinland-pfalz/16/6334-angliederung-der-bereitschaftsdienstzentrale-bdz-speyer-an-die-bdz-germersheim,16,6334,Angliederung der Bereitschaftsdienstzentrale (BDZ) Speyer an die BDZ Germersheim,minor,2016-05-06,Die Grünen,Fred Konrad;Anne Spiegel,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
16,https://kleineanfragen.de/rheinland-pfalz/16/6333-evangelisches-krankenhaus-zweibruecken,16,6333,Evangelisches Krankenhaus Zweibrücken,minor,2016-05-06,CDU,Peter Enders,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
17,https://kleineanfragen.de/rheinland-pfalz/16/6332-entgeltvereinbarungen-in-der-rheinland-pfaelzischen-jugendhilfe,16,6332,Entgeltvereinbarungen in der rheinland-pfälzischen Jugendhilfe,minor,2016-05-04,CDU,Hans-Josef Bracht,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
18,https://kleineanfragen.de/rheinland-pfalz/16/6330-ruhestandsversetzungen-von-beamtinnen-und-beamten,16,6330,Ruhestandsversetzungen von Beamtinnen und Beamten,minor,2016-05-04,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
